Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Irina Vorobyeva,F,B,Raw,34.5,24-34,24-39,Open,62.45,63,,,,,,,,,,95.0,,,,,,95.0,1,102.72,102.71,90.7,79.67,Yes,Ukraine,,UkrainePF,IPF,2015-03-16,Ukraine,,Mukachevo,Ukrainian Classic Bench Press Championship,Yes
Bill Fox,M,SBD,Single-ply,,,,Open,108.18,110,322.5,340.0,-347.5,,340.0,-210.0,210.0,222.5,,222.5,287.5,302.5,315.0,,315.0,877.5,3,523.03,519.12,495.93,88.5,,,,USPF,IPF,1983-03-25,USA,TX,College Station,Collegiate Nationals,Yes
Cole Ivarson,M,SBD,Raw,18.0,18-19,19-23,MR-Jr,92.5,93,207.5,220.0,225.0,,225.0,130.0,137.5,142.5,,142.5,222.5,235.0,242.5,,242.5,610.0,12,389.12,384.18,367.78,80.01,Yes,USA,WI,AMP,IPF,2024-05-17,USA,TX,Austin,Classic Age Division National Championships,Yes
Layla Bjerga,F,SBD,Single-ply,39.5,35-39,40-49,Masters 40-49,55.15,57,70.0,75.0,80.0,,80.0,30.0,35.0,40.0,,40.0,110.0,120.0,-125.0,,120.0,240.0,1,281.03,285.79,252.88,46.99,Yes,Norway,,NSF,IPF,2012-02-18,Norway,,Hundvåghallen,RM Sør Vest,Yes
M. Lawrence,M,D,Raw,,,,Open,60.0,60,,,,,,,,,,,,,,,181.44,181.44,2,153.14,154.75,151.11,,,,,USPF,IPF,1979-11-10,USA,OR,Princeville,Deadlift Meet,Yes
David Dadvande,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,67.5,67.5,,,,,155.0,,,,,112.5,,,,,200.0,467.5,1,360.32,360.45,349.89,61.63,Yes,Sweden,,SSF,IPF,2010-04-24,Sweden,,,Norrlandsmästerskapet Styrkelyft,Yes
Yan Urusov,M,B,Single-ply,28.5,24-34,24-39,Open,65.3,66,,,,,,230.0,-237.5,237.5,,237.5,,,,,,237.5,2,187.57,188.14,182.91,104.2,Yes,Russia,,IPF,IPF,2018-04-23,South Africa,,Potchefstroom,World Bench Press Championships,Yes
Violet Wilson,F,SBD,Single-ply,37.5,35-39,24-39,Open,60.0,60,,,,,157.5,,,,,82.5,,,,,170.0,410.0,1,454.5,457.1,403.87,76.15,Yes,England,WM,BAWLA,IPF,2001-11-24,England,,Birmingham,West Midlands Womens Championships,Yes
Michael Fotis,M,SBD,Raw,,,,Open,92.5,93,300.0,315.0,325.0,,325.0,-185.0,-192.5,-192.5,,,,,,,,,DQ,,,,,Yes,,,HPF,IPF,2024-12-13,Greece,,Thessaloniki,Nationals,Yes
Jeffrey Hadad,M,SBD,Single-ply,42.0,40-44,40-49,M-O,66.68,67.5,,,,,124.74,,,,,170.1,,,,,158.76,453.59,7,352.73,353.19,343.03,60.32,Yes,USA,NH,USAPL,IPF,2008-11-22,USA,MA,Abington,States Open Championships,Yes
John Mark Felix,M,SBD,Raw,,,,Open,92.4,93,200.0,215.0,227.5,,227.5,160.0,165.0,170.0,,170.0,235.0,245.0,252.5,,252.5,650.0,7,414.86,409.59,392.12,85.3,Yes,Canada,QC,CPU,IPF,2024-11-09,Canada,QC,Blainville,QC Championnat Provincial Open et Masters,Yes
Kieran Fowler,M,SBD,Raw,,,,MR-O,103.3,105,212.5,225.0,232.5,,232.5,137.5,142.5,-145.0,,142.5,235.0,250.0,-260.0,,250.0,625.0,1,379.45,375.67,358.7,77.76,Yes,,,EPA,IPF,2024-12-07,England,SW,Amesbury,Crazy Strength Winter Open,Yes
Blake Hudak,M,SBD,Single-ply,17.0,16-17,14-18,M-T2,67.5,67.5,,,,,167.83,,,,,104.33,,,,,179.17,451.32,1,347.85,347.97,337.78,59.5,Yes,,,USAPL,IPF,2007-03-11,USA,MI,Fenton,High School Qualifier,Yes
Daniel Howard,M,SBD,Raw,,,,MR-O,114.25,120,200.0,215.0,220.0,,220.0,125.0,132.5,-137.5,,132.5,240.0,260.0,-275.0,,260.0,612.5,2,357.76,356.52,341.19,72.76,Yes,England,EM,EPA,IPF,2019-09-15,England,,,East Midlands Bitesize,Yes
Dan Lindström,M,SBD,Single-ply,55.5,55-59,50-59,Masters 2,119.1,125,,,,,260.0,,,,,182.5,,,,,250.0,692.5,6,398.71,398.84,382.16,67.12,Yes,Sweden,,IPF,IPF,1997-10-14,Hungary,,Szégesfehérvár,World Masters Powerlifting Championships,Yes
中野 雄太,M,SBD,Single-ply,20.5,20-23,19-23,Open,56.0,56,-125.0,-130.0,130.0,,130.0,80.0,85.0,-90.0,,85.0,150.0,-160.0,,,150.0,365.0,4,326.7,332.28,325.78,55.38,Yes,,,JPA,IPF,2000-05-28,Japan,,Tokyo,Japanese Student Powerlifting Championships,Yes
Hervé Cayuela,M,SBD,Raw,53.0,50-54,50-59,Masters 2,114.6,120,180.0,190.0,-195.0,,190.0,100.0,105.0,110.0,,110.0,175.0,185.0,190.0,,190.0,490.0,1,285.9,284.98,272.76,58.13,Yes,,,FFForce,IPF,2023-02-04,France,,Villefranche-sur-Saône,Challenge Villefranche FA,Yes
Simon Winter,M,B,Raw,,,,Sub-Juniors,90.8,93,,,,,,,,,,137.5,,,,,,137.5,4,88.51,87.39,83.72,66.01,Yes,,,SSF,IPF,2024-03-09,Sweden,,,SM Klassisk Bänkpress U/J/V,Yes
Andrea Maiolino,M,D,Raw,19.0,18-19,19-23,Junior,65.16,66,,,,,,,,,,,190.0,200.0,-210.0,,200.0,200.0,7,158.21,158.71,154.32,,Yes,Italy,,FIPL,IPF,2018-02-23,Italy,,Vaiano,18° Campionato Italiano di Stacco e 4° Campionato Classic Raw di Stacco,Yes
Mikkel Nehlsen Sørensen,M,SBD,Raw,23.5,24-34,24-39,Open,81.1,83,250.0,265.0,270.0,,270.0,185.0,190.0,192.5,,192.5,270.0,285.0,-292.5,,285.0,747.5,1,511.34,505.99,487.24,104.7,Yes,Denmark,,DSF,IPF,2022-05-21,Denmark,,Aalborg SK,Aask Open Klassisk,Yes
Nadine Tey,F,SBD,Raw,20.5,20-23,19-23,Open,69.25,72,72.5,-77.5,-77.5,,72.5,37.5,40.0,-42.5,,40.0,92.5,100.0,-105.0,,100.0,212.5,1,216.2,212.99,187.79,43.94,Yes,,,PA,IPF,2013-02-17,Australia,VIC,Hawthorn,Melbourne Summer Bash,Yes
Benjo Wells,M,SBD,Raw,19.5,20-23,19-23,Junior,82.2,83,170.0,172.5,182.5,,182.5,115.0,120.0,-125.0,,120.0,210.0,220.0,-230.0,,220.0,522.5,2,354.67,350.79,337.59,72.68,Yes,Australia,,APU,IPF,2024-01-14,Australia,VIC,,VIC State Classic Powerlifting and Bench Press Championships,Yes
Tarek El Assi,M,SBD,Raw,26.0,24-34,24-39,Open,92.9,93,235.0,250.0,260.0,,260.0,127.5,-135.0,-135.0,,127.5,285.0,300.0,-307.5,,300.0,687.5,1,437.65,432.1,413.58,89.99,Yes,UAE,,UAEPL,IPF,2023-03-11,UAE,DXB,Al Quoz,Desert Barbell Power Meet 13,Yes
Thomas Smith,M,SBD,Single-ply,41.5,40-44,40-49,Masters 1,123.0,125,285.0,305.0,317.5,,317.5,220.0,227.5,235.0,,235.0,265.0,275.0,-287.5,,275.0,827.5,2,471.41,473.14,453.23,79.23,Yes,USA,,NAPF,IPF,2009-08-04,USA,FL,Miami,Pan-American Powerlifting Championships,Yes
Lukas Sunk,M,SBD,Raw,32.0,24-34,24-39,Open,74.0,74,165.0,175.0,-185.0,,175.0,115.0,120.0,125.0,,125.0,185.0,197.5,-212.5,,197.5,497.5,2,360.02,357.86,345.98,73.04,Yes,,,OEVK,IPF,2021-09-04,Austria,,Amstetten,Staatsmeisterschaft KDK Classic,Yes
Claude Dallaire,M,B,Single-ply,,,60-69,Masters 3,92.96,93,,,,,,107.5,-112.5,115.0,,115.0,,,,,,115.0,1,73.18,72.26,69.16,38.05,Yes,Canada,QC,CPU,IPF,2023-02-13,Canada,BC,Richmond,Nationals,Yes
Luis Alaniz,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,73.9,74,205.0,-217.5,217.5,,217.5,152.5,-160.0,160.0,,160.0,250.0,-257.5,-257.5,,250.0,627.5,1,454.49,451.8,436.83,92.19,Yes,USA,,USAPL,IPF,2016-03-13,USA,TX,San Antonio,Texas Strength Classic,Yes
Richard Pham,M,SBD,Raw,19.0,18-19,19-23,MR-O,78.1,83,177.5,187.5,-202.5,,187.5,102.5,110.0,-120.0,,110.0,185.0,192.5,200.0,,200.0,497.5,3,348.02,344.93,332.7,71.03,Yes,USA,AZ,AMP,IPF,2024-10-19,USA,AZ,Glendale,Ottawa University AZ Invitational,Yes
Justin Sanchez,M,SBD,Raw,21.5,20-23,19-23,MR-O,103.4,105,232.5,245.0,255.0,,255.0,140.0,147.5,152.5,,152.5,240.0,252.5,265.0,,265.0,672.5,2,408.13,404.07,385.83,83.63,Yes,USA,NJ,USAPL,IPF,2019-06-01,USA,NJ,,New Jersey State Championship,Yes
Simona Vitale,F,SBD,Raw,21.5,20-23,19-23,Junior,66.07,69,150.0,160.0,-162.5,,160.0,70.0,75.0,80.0,,80.0,140.0,150.0,-155.0,,150.0,390.0,2,407.68,404.26,356.74,82.84,Yes,,,FIPL,IPF,2024-11-07,Italy,,S.Zenone al Lambro,1° Gara Nazionale Classic Atleti Universitari,Yes
Neta Mu,F,SBD,Raw,27.0,24-34,24-39,Open,108.75,84+,130.0,140.0,152.5,,152.5,70.0,82.5,-92.5,,82.5,167.5,180.0,-190.0,,180.0,415.0,2,343.42,338.25,288.05,72.51,Yes,,,NZPF,IPF,2024-11-23,New Zealand,AKL,Auckland,Auckland Cup Competition,Yes
Tyler Marcel,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.8,66,145.0,-147.5,,,145.0,125.0,132.5,137.5,,137.5,165.0,182.5,222.5,,222.5,505.0,1,396.57,397.52,386.33,78.85,Yes,USA,TX,USAPL,IPF,2018-02-17,USA,TX,,Aggie Showdown,Yes
Denis Limonov,M,B,Single-ply,35.5,35-39,24-39,Open,104.1,105,,,,,,215.0,230.0,237.5,,237.5,,,,,,237.5,3,143.74,142.35,135.93,74.04,Yes,,,FPR,IPF,2014-05-09,Russia,NIZ,Nizhny Novgorod,Russian Universities Bench Press Championships,Yes
Bérenger Vicaine,M,SBD,Raw,28.5,24-34,24-39,Seniors,103.7,105,240.0,252.5,257.5,,257.5,162.5,167.5,170.0,,170.0,270.0,-290.0,,,270.0,697.5,2,422.8,418.65,399.75,86.62,Yes,,,FFForce,IPF,2023-05-27,France,,Beaumont,Open des Géants d'Auvergne,Yes
Christine Ingleton,F,SBD,Raw,48.5,45-49,40-49,FR-M1,71.2,72,120.0,122.5,127.5,,127.5,65.0,67.5,70.0,,70.0,145.0,152.5,155.0,,155.0,352.5,1,353.11,346.64,305.43,71.8,Yes,USA,NJ,USAPL,IPF,2019-06-01,USA,NJ,,New Jersey State Championship,Yes
Mario Forte,M,SBD,Single-ply,,35-39,40-49,M-M,60.0,60,,,,,115.21,,,,,82.55,,,,,177.35,375.12,1,316.62,319.93,312.41,53.91,Yes,,,USAPL,IPF,2005-05-21,USA,NY,Tupper Lake,State Championships,Yes
Patrick Posten,M,SBD,Raw,26.5,24-34,24-39,MR-O,91.95,93,270.0,285.0,-290.0,,285.0,175.0,185.0,-195.0,,185.0,300.0,317.5,-325.0,,317.5,787.5,1,503.81,497.4,476.28,103.59,Yes,USA,MO,USAPL,IPF,2020-10-10,USA,MO,,Midwest Primetime,Yes
Mauno Kontto,M,B,Single-ply,59.5,55-59,60-69,Masters 3,123.4,125,,,,,,180.0,190.0,200.0,,200.0,,,,,,200.0,1,113.82,114.27,109.45,58.28,Yes,Finland,,IPF,IPF,2001-04-13,Luxembourg,,Hamm,World Masters Bench Press Championships,Yes
Jakub Klvaňa,M,SBD,Single-ply,16.5,16-17,14-18,Open,86.9,90,,,,,145.0,,,,,80.0,,,,,165.0,390.0,9,256.78,253.61,243.45,43.87,Yes,,,CSST,IPF,2008-02-09,Czechia,,Podivín,Mistrovství Jižní Moravy v Silovém Trojboji - Mužů a Žen,Yes
Aleksandr Onischuk,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,74.9,75,160.0,170.0,175.0,,175.0,135.0,-140.0,-140.0,,135.0,200.0,210.0,215.0,,215.0,525.0,2,376.97,374.44,361.82,64.56,Yes,Russia,,FPR,IPF,1991-04-19,USSR,,Mariupol,All-Soviet Youth & Junior Powerlifting Championships,Yes
Aleksandr Shnayder,M,SBD,Raw,14.0,13-15,14-18,Sub-Juniors,45.45,53,,,,,70.0,,,,,40.0,,,,,85.0,195.0,3,214.04,222.23,220.27,37.13,Yes,,,FPR,IPF,2020-09-11,Russia,NVS,Novosibirsk,Novosibirsk Oblast Championships,Yes
Brett Hallock,M,SBD,Single-ply,21.5,20-23,19-23,20-24 Novice,110.0,110,,,,,182.5,,,,,127.5,,,,,210.0,520.0,2,307.98,306.02,292.47,52.07,,,,USPF,IPF,1980-03-30,USA,CA,Knotts Berry Farm,Senior Olympics,Yes
Sylvie Mingot,F,B,Raw,45.0,45-49,40-49,Open,54.67,57,,,,,,90.0,92.5,95.0,,95.0,,,,,,95.0,2,111.9,113.9,100.81,87.19,Yes,France,,FFHMFAC,IPF,2015-06-05,France,,Bordeaux,Championnats de France de Développé Couché,Yes
Karl Wiktorsson,M,B,Single-ply,,,,Juniors,82.5,82.5,,,,,,,,,,120.0,,,,,,120.0,4,81.29,80.39,77.35,42.9,Yes,,,SSF,IPF,2003-06-14,Sweden,,Borlänge,Jun SM Bänk,Yes
M. Thomas #15,M,SBD,Single-ply,,,,Open,90.0,90,,,,,176.9,,,,,142.88,,,,,206.38,526.17,7,340.22,335.9,321.93,58.06,,,,USPF,IPF,1980-03-22,USA,MA,,Massachusetts State PL Championships,Yes
Guillermo García Rojas,M,SBD,Raw,17.5,18-19,14-18,SBJ,93.2,105,165.0,175.0,180.0,,180.0,100.0,-107.5,-107.5,,100.0,175.0,187.5,200.0,,200.0,480.0,2,305.09,301.22,288.28,62.73,Yes,,,AEP,IPF,2017-10-21,Spain,,Cádiz,Campeonato de España Subjunior & Junior y Máster de Powerlifting,Yes
Konstantin Ratnieks,M,SBD,Single-ply,27.5,24-34,24-39,Open,89.9,90,,,,,300.0,,,,,205.0,,,,,275.0,780.0,1,504.63,498.23,477.53,86.12,Yes,Russia,,FPR,IPF,2008-04-11,Russia,BRY,Suzemka,Bryansk Oblast Powerlifting Championships,Yes
Jonas Telégin,M,SBD,Single-ply,57.0,55-59,50-59,Masters 2,65.55,66,,,,,215.0,,,,,125.0,,,,,210.0,550.0,2,433.14,434.3,422.15,74.03,Yes,Sweden,,SSF,IPF,2022-07-04,Sweden,,,EM Veteran Utrustad styrkelyft,Yes
Kirill Tsytsak,M,SBD,Single-ply,19.5,20-23,19-23,Open,78.6,82.5,,,,,200.0,,,,,145.0,,,,,195.0,540.0,9,376.29,372.84,359.53,64.42,Yes,Russia,,FPR,IPF,2005-04-15,Russia,LEN,St. Petersburg,St. Petersburg University Powerlifting Championships,Yes
Annika Zelander,F,SBD,Raw,,,,Open,71.15,72,,,,,167.5,,,,,105.0,,,,,185.0,457.5,1,458.47,450.11,396.6,93.22,Yes,Sweden,,SSF,IPF,2016-07-09,Sweden,,,SM-veckan Norrköping - Klassisk Styrkelyft,Yes
Dmitriy Bulochnikov,M,SBD,Single-ply,19.5,20-23,19-23,Open,85.85,90,,,,,245.0,,,,,140.0,,,,,220.0,605.0,4,400.92,396.07,380.4,68.52,Yes,Russia,,FPR,IPF,2003-02-08,Russia,IRK,Irkutsk,Irkutsk Powerlifting Championships,Yes
Cathar Haraldsson,F,SBD,Single-ply,34.5,24-34,24-39,Open,84.2,90,162.5,172.5,177.5,,177.5,97.5,102.5,105.0,,105.0,175.0,185.0,187.5,,187.5,470.0,7,431.98,418.62,365.91,73.85,Yes,Sweden,,EPF,IPF,1999-11-26,France,,Saint Prix,Women's European Powerlifting Championships,Yes
Denis Pussep,M,B,Single-ply,18.5,18-19,19-23,Juniors,67.5,67.5,,,,,,110.0,115.0,-120.0,,115.0,,,,,,115.0,4,88.64,88.67,86.07,48.77,Yes,Russia,,FPR,IPF,2005-05-02,Russia,LEN,St. Petersburg,St. Petersburg Bench Press Championships,Yes
Nikita Vert,M,B,Single-ply,18.5,18-19,19-23,Open,56.65,59,,,,,,82.5,-90.0,-90.0,,82.5,,,,,,82.5,1,73.1,74.27,72.76,42.84,Yes,,,FPR,IPF,2016-02-06,Russia,KEM,Kemerovo,Siberian Bench Press Championships,Yes
Rich Labbe,M,SBD,Single-ply,,,,Open,100.0,100,,,,,295.0,,,,,227.5,,,,,,,DQ,,,,,,,,USPF,IPF,1984-05-06,USA,NJ,Highstown,Region II Championships,Yes
Josef Kraus,M,SBD,Single-ply,50.5,50-54,50-59,Seniorenklasse II,82.5,82.5,150.0,160.0,170.0,,170.0,120.0,-130.0,130.0,,130.0,200.0,210.0,220.0,,220.0,520.0,1,352.24,348.35,335.18,60.26,Yes,,,BVDG,IPF,1999-03-13,Germany,BY,Kempten,Bayerische Meisterschaften der Jugend und Junioren und Senioren im Kraftdreikampf,Yes
Gábor Molnár,M,B,Raw,38.5,35-39,24-39,Open,64.7,66,,,,,,-125.0,127.5,-132.5,,127.5,,,,,,127.5,4,101.4,101.78,99.0,73.11,Yes,Hungary,,Hunpower,IPF,2017-07-29,Hungary,,Siófok,Biotech Balaton Raw Bench Press Cup,Yes
坂本 喜代氏,M,B,Raw,64.0,60-64,60-69,Masters 3,68.1,74,,,,,,95.0,-100.0,-100.0,,95.0,,,,,,95.0,3,72.76,72.73,70.57,52.97,Yes,,,JPA,IPF,2013-05-13,Japan,,Saitama,Japanese Businessmen's Classic Bench Press Championships,Yes
Deeksha Sharma,F,B,Single-ply,27.0,24-34,24-39,Open,52.0,52,,,,,,65.0,70.0,-77.5,,70.0,,,,,,70.0,7,85.32,87.26,77.35,48.51,Yes,India,,PI,IPF,2019-11-23,India,,New Delhi,Indian Bench Press Championships,Yes
Anthony Moody,M,SBD,Raw,29.5,24-34,24-39,MR-O,81.5,83,-205.0,217.5,230.0,,230.0,127.5,140.0,-142.5,,140.0,230.0,247.5,-262.5,,247.5,617.5,2,421.21,416.73,401.2,86.27,Yes,USA,PA,USAPL,IPF,2021-01-16,USA,OH,Brook Park,New Year Open,Yes
Kellie Chong,F,SBD,Raw,22.0,20-23,19-23,Juniors,57.47,63,127.5,-135.0,135.0,,135.0,72.5,77.5,-82.5,,77.5,165.0,177.5,187.5,,187.5,400.0,1,455.83,461.18,407.74,93.25,Yes,Canada,ON,CPU,IPF,2022-07-16,Canada,ON,Toronto,Toronto Summer Cup,Yes
Samuel Lappalainen,M,SBD,Single-ply,22.5,20-23,19-23,Juniors,74.7,75,-270.0,280.0,287.5,,287.5,150.0,-155.0,-155.0,,150.0,260.0,272.5,277.5,,277.5,715.0,7,514.28,510.91,493.74,88.07,Yes,Finland,,IPF,IPF,2009-09-07,Brazil,,Ribeirao Preto-SP,World Sub-Juniors & Juniors Powerlifting Championships,Yes
T. Yasui,F,SBD,Single-ply,,,,Open,44.0,44,,,,,70.0,,,,,37.5,,,,,105.0,212.5,3,292.69,299.22,268.38,49.02,Yes,,,JPA,IPF,1984-03-18,Japan,,Takamatsu,Japanese Women's Nationals,Yes
V. Palleschi,F,SBD,Single-ply,,,,Open,56.0,56,,,,,74.84,,,,,45.36,,,,,90.72,210.92,2,244.48,248.17,219.52,40.89,,,,USPF,IPF,1983-03-19,USA,ND,Minot AFB,North Dakota State Championship,Yes
Christophe Bertolino,M,B,Single-ply,48.0,45-49,40-49,Masters 1,81.2,83,,,,,,-170.0,-170.0,,,,,,,,,,DQ,,,,,Yes,,,FFForce,IPF,2018-01-21,France,,Béthune,Challenge d'Hiver DC BP Hauts-de-France,Yes
George Paul,M,SBD,Single-ply,,,,M-E-U18,77.7,82.5,,,,,180.0,,,,,115.0,,,,,200.0,495.0,1,347.36,344.36,332.23,59.48,Yes,,,BAWLA,IPF,2005-05-07,UK,,Tobermore,Northern Ireland Open Championships,Yes
Oleksandr Kutcher,M,SBD,Single-ply,20.0,20-23,19-23,Open,67.2,67.5,240.0,250.0,-255.0,,250.0,155.0,160.0,-162.5,,160.0,250.0,260.0,-270.0,,260.0,670.0,1,518.07,518.43,503.34,88.61,Yes,Ukraine,,UkrainePF,IPF,2001-03-01,Ukraine,,Kolomyia,Ukrainian Powerlifting Championships,Yes
Vladislav Repin,M,SBD,Single-ply,16.5,16-17,14-18,Open,114.0,120,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,,FPR,IPF,2017-12-12,Russia,YAN,Tarko-Sale,Ural Classic Powerlifting Championships,Yes
John March,M,B,Raw,62.5,60-64,60-69,MR-M3,78.17,83,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0,1,87.39,86.62,83.54,64.76,Yes,USA,FL,USAPL,IPF,2020-03-21,USA,FL,,Military-Police-Fire National Championships,Yes
Steve Lindway,M,SBD,Single-ply,,24-34,24-39,Open,,125+,,,,,303.91,,,,,163.29,,,,,274.42,741.62,1,,,,,,,,USPF,IPF,1980-06-14,USA,PA,Brookville,Laurel Festival Open,Yes
Jamey Grotjahn,M,B,Raw,41.5,40-44,40-49,MR-M1,163.4,120+,,,,,,-215.0,225.0,230.0,,230.0,,,,,,230.0,1,120.92,125.69,117.66,86.21,Yes,USA,AK,USAPL,IPF,2016-09-10,USA,CO,Aurora,Bench Press National Championships,Yes
Jim Cole,M,B,Raw,,,,Novice,100.0,100,,,,,,,,,,192.78,,,,,,192.78,1,118.66,117.32,112.06,88.32,,,,USPF,IPF,1982-05-29,USA,VA,Stanardsville,Eastern USA Open/Novice/Masters/Female BP Meet,Yes
Etienne Guillou,M,B,Raw,19.0,18-19,19-23,Juniors,88.7,93,,,,,,125.0,130.0,-132.5,,130.0,,,,,,130.0,1,84.68,83.62,80.19,63.14,Yes,,,FFForce,IPF,2019-10-26,France,,Brest,Premier Pas DC BP Bretagne,Yes
Jim Economos,M,B,Single-ply,,,,Open,90.0,90,,,,,,,,,,140.0,,,,,,140.0,1,90.52,89.38,85.66,47.23,,Australia,,AusPF,IPF,1993-06-20,Australia,SA,,Colossus Bench Press Challenge 2nd Qualifier,Yes
Matic Vasle,M,SBD,Raw,22.0,20-23,19-23,J,104.2,105,177.5,187.5,192.5,,192.5,90.0,-95.0,100.0,,100.0,185.0,197.5,205.0,,205.0,497.5,7,300.97,298.09,284.64,61.64,Yes,,,PLZS,IPF,2023-04-02,Slovenia,,Kidricevo,Drzavno prvenstvo v klasicnem powerliftingu,Yes
Valentin Fruchard,M,SBD,Raw,24.5,24-34,24-39,Open,69.09,,210.0,220.0,225.0,,225.0,142.5,150.0,155.0,,155.0,220.0,230.0,240.0,,240.0,620.0,8,469.99,469.33,455.1,94.34,Yes,France,,EPF,IPF,2023-01-28,France,,Bordeaux,Pyrenees Cup,Yes
Garrin Clark,M,SBD,Raw,49.5,45-49,50-59,MR-M2a,81.1,83,160.0,165.0,172.5,,172.5,100.0,102.5,-105.0,,102.5,207.5,212.5,217.5,,217.5,492.5,1,336.9,333.38,321.02,68.98,Yes,USA,MI,USAPL,IPF,2018-02-03,USA,MI,,MoreyMayhem BarBellum,Yes
Saulius Rymašas,M,SBD,Raw,42.5,40-44,40-49,MR-M1,115.55,120,245.0,255.0,260.0,,260.0,142.5,147.5,152.5,,152.5,265.0,275.0,-285.0,,275.0,687.5,2,399.97,398.97,381.97,81.26,Yes,,,LJTF,IPF,2024-09-14,Lithuania,,Telšiai,Samogitia Cup,Yes
Félix Martial,M,SBD,Raw,55.0,55-59,50-59,Masters 2,81.91,83,-180.0,180.0,-185.0,,180.0,85.0,90.0,-95.0,,90.0,190.0,200.0,-205.0,,200.0,470.0,6,319.68,316.22,304.37,65.5,Yes,France,,FFForce,IPF,2019-04-19,France,,Saint-Lô,Championnats de France Force Athlétique Masters,Yes
Jiří Široký,M,SBD,Single-ply,13.5,13-15,14-18,Sub-Juniors,76.0,82.5,,,,,85.0,,,,,70.0,,,,,145.0,300.0,3,213.43,211.83,204.56,36.55,Yes,,,CSST,IPF,2008-11-29,Czechia,,Třebíč,Pohár 1Listopadu Města Třebíče v Silovém Trojboji Juniorů a Dorostu,Yes
Inger Blikra,F,SBD,Single-ply,38.0,35-39,24-39,Open,67.5,67.5,,,,,195.0,,,,,102.5,,,,,205.0,502.5,1,518.78,512.86,452.42,87.37,Yes,Norway,,NordicPF,IPF,1999-09-18,Norway,,Oslo,Women's Nordic Powerlifting Championships,Yes
Sandra Gay,F,SBD,Single-ply,,,,Open,56.0,56,,,,,95.0,,,,,40.0,,,,,102.5,237.5,2,275.29,279.44,247.18,46.04,,,,USPF,IPF,1984-03-03,USA,NC,Greensboro,North Carolina Championships,Yes
Kaur Ülejõe,M,SBD,Raw,17.5,18-19,14-18,Open,87.6,93,170.0,185.0,-200.0,,185.0,105.0,115.0,117.5,,117.5,210.0,225.0,233.0,,233.0,535.5,9,351.09,346.72,332.7,72.15,Yes,,,EJTL,IPF,2018-10-27,Estonia,,Tartu,EMV klassikalises jõutõstmises,Yes
Natalya Vinogradova,F,B,Single-ply,23.5,24-34,24-39,Open,50.7,52,,,,,,65.0,-67.5,-67.5,,65.0,,,,,,65.0,3,80.65,82.62,73.32,46.01,Yes,Russia,,FPR,IPF,2007-12-22,Russia,LEN,St. Petersburg,St. Petersburg Bench Press Cup,Yes
Johnny Wahlqvist,M,B,Single-ply,38.5,35-39,24-39,Open,177.8,120+,,,,,,,,,,290.0,,,,,,290.0,1,149.2,156.38,146.31,78.19,Yes,Sweden,,SSF,IPF,2012-10-21,Sweden,,,DM Bänkpress Sydsvenska,Yes
Eleonor Östh,F,B,Single-ply,,,,Open,70.6,72,,,,,,,,,,82.5,,,,,,82.5,3,83.03,81.6,71.91,46.63,Yes,,,SSF,IPF,2011-11-26,Sweden,,,BP SM,Yes
Vitaliy Voinkov,M,SBD,Single-ply,19.5,20-23,19-23,Open,71.7,74,,,,,190.0,,,,,117.5,,,,,220.0,527.5,3,389.79,388.23,375.84,66.74,Yes,,,FPR,IPF,2013-05-18,Russia,IRK,Irkutsk,Irkutsk Oblast Powerlifting Cup,Yes
Malin Carlsson,F,SBD,Raw,21.5,20-23,19-23,Juniors,46.95,47,,,,,95.0,,,,,52.5,,,,,115.0,262.5,2,344.29,353.31,314.97,72.84,Yes,Sweden,,SSF,IPF,2016-11-11,Sweden,,,DM i styrkelyft - klassisk Västra Götaland SDF,Yes
Vasiliy Noyanov,M,SBD,Single-ply,20.5,20-23,19-23,Open,86.55,90,,,,,295.0,,,,,185.0,,,,,290.0,770.0,2,508.05,501.83,481.8,86.81,Yes,Russia,,FPR,IPF,2010-05-15,Russia,IRK,Irkutsk,Irkutsk Oblast Powerlifting Championships,Yes
Roscoe Hill,M,SBD,Single-ply,,,,Open,110.0,110,,,,,258.55,,,,,215.46,,,,,272.16,746.16,4,441.93,439.11,419.68,74.71,,,,USPF,IPF,1984-04-14,USA,ID,Boise,Northwestern US Championships,Yes
